student_id;course_id
588;112
588;160
588;17
588;81
588;83
588;179
588;118
588;183
588;122
588;157
588;159
589;65
589;81
589;99
589;100
589;165
589;89
589;105
590;17
590;90
590;47
591;83
591;100
591;53
591;165
591;152
591;154
591;158
592;65
592;81
592;100
592;88
592;170
592;47
593;16
593;65
593;81
593;114
593;100
593;123
593;108
594;16
594;96
594;81
594;165
594;120
594;89
594;91
594;123
595;17
595;81
595;83
595;88
595;157
595;95
595;47
596;90
596;47
597;65
597;177
597;81
597;162
597;114
597;100
597;89
598;16
598;17
598;165
598;89
598;91
598;123
598;47
599;129
599;145
599;81
599;162
599;165
599;152
599;153
599;141
600;160
600;129
600;145
600;81
600;99
600;100
600;165
600;89
600;105
600;91
600;123
601;17
601;81
601;100
601;165
601;184
601;141
601;95
601;47
602;16
602;17
602;81
602;105
602;47
603;131
603;25
604;129
604;17
604;100
604;167
605;17
606;162
606;114
606;165
606;89
607;81
607;82
607;99
607;100
607;165
607;105
607;95
608;16
608;65
608;81
608;83
608;131
608;100
608;105
608;141
608;158
609;47
610;129
610;165
610;118
610;122
610;157
610;78
611;128
611;65
611;129
611;145
611;100
611;185
612;16
612;129
612;81
612;18
612;100
613;17
613;47
614;16
614;81
614;165
614;120
614;89
614;105
614;141
614;62
614;47
615;16
615;17
615;165
615;89
615;105
615;47
616;96
616;65
616;97
616;100
616;165
616;105
616;16
616;17
616;81
616;83
616;120
616;91
616;123
617;16
617;17
617;167
617;120
617;91
618;16
618;17
618;88
618;105
618;90
618;171
618;47
619;65
619;82
619;165
619;89
620;113
620;81
620;165
620;120
620;90
620;123
620;141
620;62
621;96
621;53
621;58
621;140
622;16
622;97
622;81
622;89
622;105
622;90
622;123
622;47
623;65
623;83
623;100
623;165
623;153
623;105
623;154
623;171
623;107
623;111
624;81
624;183
624;136
624;137
624;89
624;105
624;26
624;157
624;125
624;47
625;81
625;50
625;114
625;34
625;2
625;146
625;35
625;165
625;26
626;16
627;81
627;83
627;100
627;165
627;123
627;140
627;95
628;16
628;17
628;81
628;114
628;100
628;165
628;90
628;47
629;160
629;81
629;131
629;180
629;165
629;135
629;157
629;111
630;16
630;47
631;81
631;18
631;88
631;153
631;89
631;122
631;174
631;47
632;16
632;128
632;81
632;89
632;90
632;91
632;174
632;47
633;16
633;96
633;120
633;90
633;174
633;46
633;111
633;15
634;149
634;22
635;102
636;149
636;154
636;62
637;79
638;23
638;41
639;4
639;43
640;81
640;102
640;40
640;123
641;149
641;40
641;59
641;140
641;76
642;12
642;156
643;130
643;20
643;54
643;110
644;19
644;92
644;111
645;79
645;15
646;16
646;17
646;179
646;180
646;118
646;88
646;122
646;90
646;106
646;109
646;15
646;47
647;16
647;81
647;89
647;92
648;16
648;17
648;90
648;111
648;47
649;50
650;12
651;8
651;43
651;14
652;97
652;153
653;25
653;153
653;59
653;76
654;65
654;148
654;152
654;153
654;154
654;106
654;109
655;66
655;54
655;141
656;16
656;65
656;153
656;154
656;156
657;16
657;96
657;17
657;185
657;89
657;90
657;111
657;47
658;97
658;101
658;8
658;46
658;47
658;17
658;81
658;147
658;120
658;88
658;90
658;122
658;91
658;123
659;87
660;16
660;17
660;179
660;89
660;90
660;47
661;87
661;89
661;105
661;90
661;46
662;16
662;17
662;178
662;179
662;183
662;122
662;90
662;109
662;46
662;47
663;16
663;96
663;17
663;177
663;88
663;122
663;90
663;47
664;16
664;49
664;18
664;167
664;89
664;90
665;17
665;118
665;90
665;106
665;171
665;109
665;46
665;79
665;15
665;47
666;16
666;17
666;90
666;47
667;15
668;16
668;81
668;49
668;50
668;18
668;82
668;83
668;153
668;90
668;27
668;140
669;17
669;81
669;114
669;88
669;89
669;47
670;16
670;17
670;88
670;90
670;108
670;47
671;178
671;131
671;87
671;153
671;185
671;105
671;90
671;45
672;16
672;17
672;23
672;89
672;111
672;47
673;16
673;17
673;100
673;88
673;89
673;123
673;47
674;16
674;65
674;17
674;88
674;89
674;46
675;16
675;17
675;89
675;90
675;46
676;16
676;96
676;17
676;88
676;90
676;171
676;188
676;47
677;17
677;147
677;88
677;89
677;105
677;123
677;47
678;16
678;64
678;49
678;82
678;99
678;166
678;8
678;88
678;122
678;90
678;27
679;16
679;96
679;17
679;177
679;118
679;88
679;122
679;90
679;47
680;160
680;17
680;89
680;90
680;26
680;27
680;47
681;16
681;17
681;177
681;88
681;122
681;90
681;171
681;47
682;16
682;96
682;97
682;17
682;178
682;118
682;88
682;90
682;123
682;46
683;16
683;17
683;178
683;118
683;8
683;88
683;90
683;171
683;46
684;16
684;81
684;50
684;40
684;120
684;89
684;90
684;47
685;87
686;16
686;17
686;114
686;117
686;89
686;90
686;46
686;111
687;16
687;48
687;177
687;49
687;167
687;88
687;185
687;90
688;16
688;96
688;97
688;17
688;20
688;166
688;120
688;123
688;46
689;112
689;17
689;179
689;89
689;122
689;90
689;106
689;109
689;47
690;16
690;17
690;120
690;88
690;89
690;90
690;47
691;96
691;97
691;81
691;25
691;171
691;92
691;111
692;16
692;17
692;114
692;88
692;89
692;47
693;16
693;17
693;81
693;88
693;89
693;90
693;47
694;97
694;20
694;88
694;46
694;15
695;16
695;17
695;162
695;88
695;90
695;188
695;79
695;47
696;17
696;114
696;34
696;88
696;89
696;90
697;88
697;89
697;29
697;45
697;46
697;15
697;47
698;16
698;96
698;17
698;18
698;120
698;88
698;185
698;105
698;90
698;171
698;173
698;47
699;16
699;17
699;81
699;100
699;88
699;89
699;105
699;90
699;123
699;47
700;16
700;96
700;17
700;178
700;120
700;88
700;90
700;173
700;46
701;96
701;17
701;122
701;90
701;106
701;109
701;111
701;95
701;47
702;16
702;17
702;23
702;120
702;90
702;174
702;111
702;175
702;47
703;96
703;97
703;88
703;171
703;123
703;174
703;46
703;15
704;16
704;17
704;82
704;117
704;89
704;90
704;47
705;46
705;15
706;16
706;17
706;81
706;49
706;88
706;90
707;16
707;17
707;49
707;90
707;171
708;16
708;17
708;177
708;87
708;89
708;90
708;47
709;112
709;17
709;183
709;184
709;122
709;90
709;106
709;109
709;46
709;47
710;16
710;17
710;120
710;90
710;171
710;174
710;47
711;16
711;17
711;120
711;89
711;90
711;171
711;111
711;47
712;16
712;112
712;17
712;131
712;180
712;183
712;184
712;89
712;90
712;106
712;109
712;47
713;16
713;17
713;134
713;90
713;46
714;97
714;81
714;25
714;58
714;140
714;92
714;111
715;17
715;177
715;118
715;88
715;185
715;90
715;140
715;29
715;174
715;46
716;16
716;17
716;83
716;88
716;89
716;46
717;16
717;17
717;88
717;89
717;122
717;90
717;46
718;16
718;17
718;87
718;89
718;90
718;47
719;17
719;90
719;106
719;109
719;47
720;16
720;96
720;97
720;17
720;88
720;90
720;91
720;123
720;47
721;16
721;17
721;180
721;89
721;90
721;47
722;87
723;16
723;17
723;177
723;183
723;184
723;120
723;122
723;90
723;47
724;97
724;87
724;89
724;90
724;171
724;46
724;15
724;47
725;16
725;17
725;89
725;90
725;47
726;16
726;17
726;114
726;117
726;89
726;90
726;46
726;111
727;16
727;17
727;162
727;88
727;90
727;46
727;47
728;16
728;96
728;49
728;18
728;147
728;89
728;105
728;91
728;123
728;95
729;16
729;17
729;82
729;131
729;87
729;120
729;153
729;90
729;171
729;46
729;111
730;16
730;17
730;178
730;87
730;167
730;89
730;122
730;90
730;47
731;15
732;85
733;16
733;88
733;90
733;46
734;17
734;118
734;88
734;185
734;90
734;140
734;29
734;46
734;47
735;16
735;96
735;17
735;88
735;89
735;90
735;111
735;47
736;16
736;17
736;89
736;90
736;111
736;47
737;17
737;114
737;51
737;88
737;89
737;90
737;47
738;88
739;81
739;25
739;58
739;140
739;92
739;111
740;177
740;81
740;19
740;24
740;25
740;90
740;92
741;16
741;17
741;177
741;114
741;88
741;90
741;47
742;16
742;96
742;17
742;162
742;89
742;90
742;47
743;16
743;17
743;81
743;49
743;131
743;165
743;167
743;121
743;90
743;171
743;47
744;97
744;120
744;88
744;90
744;123
744;15
744;47
745;16
745;17
745;88
745;89
745;90
745;171
745;173
745;47
746;16
746;17
746;82
746;131
746;167
746;40
746;88
746;89
746;170
746;47
747;16
747;17
747;145
747;90
747;155
747;111
747;47
748;16
748;89
748;90
748;171
748;15
748;47
749;16
749;17
749;179
749;122
749;90
749;106
749;109
749;47
750;16
750;17
750;88
750;90
750;106
750;109
750;111
750;47
751;16
751;17
751;114
751;117
751;166
751;88
751;90
751;47
752;17
752;132
752;166
752;88
752;90
752;111
752;47
753;88
754;16
754;97
754;17
754;23
754;89
754;90
754;111
754;47
755;16
755;96
755;17
755;114
755;89
755;90
755;123
755;111
755;47
756;16
756;96
756;17
756;114
756;88
756;122
756;90
756;47
757;171
758;16
758;176
758;96
758;17
758;114
758;88
758;90
758;46
758;47
759;16
759;17
759;114
759;122
759;90
759;123
759;47
760;17
760;100
760;90
760;46
760;79
760;47
761;16
761;17
761;114
761;132
761;88
761;90
761;46
762;87
763;16
763;128
763;17
763;147
763;83
763;90
763;140
763;111
763;47
764;128
764;97
764;17
764;147
764;88
764;90
764;123
764;46
764;47
765;16
765;17
765;23
765;89
765;90
765;123
765;47
766;16
766;112
766;17
766;122
766;90
766;106
766;109
766;46
767;19
767;20
767;100
767;24
767;25
767;171
767;108
768;16
768;17
768;177
768;8
768;88
768;122
768;90
768;174
768;111
768;47
769;16
769;96
769;17
769;117
769;185
769;122
769;90
769;47
770;16
770;81
770;87
770;88
770;90
770;15
770;47
771;16
771;17
771;88
771;89
771;90
771;111
771;47
772;16
772;96
772;17
772;114
772;167
772;120
772;25
772;122
772;90
772;123
772;111
772;47
773;17
773;114
773;179
773;88
773;89
773;90
773;106
773;109
773;62
773;47
774;16
774;18
774;85
774;167
774;88
774;89
774;90
774;47
775;16
775;17
775;121
775;89
775;90
775;171
775;47
776;16
776;17
776;89
776;171
776;79
776;47
777;16
777;176
777;177
777;178
777;118
777;88
777;153
777;90
777;126
777;46
778;163
778;19
778;20
778;100
778;25
778;170
778;171
778;108
779;16
779;17
779;89
779;90
779;111
779;47
780;16
780;17
780;88
780;89
780;90
780;46
780;15
780;47
781;114
781;20
781;21
781;166
781;87
781;88
781;45
781;79
781;15
782;16
782;17
782;120
782;88
782;90
782;171
782;47
783;171
783;15
784;112
784;83
784;179
784;180
784;88
784;122
784;90
784;106
784;109
784;46
785;16
785;17
785;89
785;90
785;47
786;16
786;96
786;17
786;88
786;169
786;90
786;123
786;47
787;16
787;17
787;131
787;135
787;121
787;89
787;90
787;47
788;16
788;83
788;88
788;89
788;47
789;19
789;20
789;25
789;111
790;17
790;88
790;29
790;46
790;47
791;16
791;17
791;114
791;88
791;90
791;123
791;46
791;47
792;17
792;89
792;90
792;106
792;109
792;47
793;88
793;15
794;16
794;96
794;17
794;166
794;90
794;46
795;16
795;17
795;177
795;180
795;118
795;88
795;122
795;90
795;47
796;16
796;96
796;17
796;184
796;122
796;90
796;46
797;16
797;17
797;81
797;87
797;89
797;90
797;47
798;16
798;96
798;17
798;178
798;120
798;90
798;173
798;46
798;111
799;16
799;96
799;17
799;88
799;89
799;123
799;47
800;16
800;17
800;118
800;88
800;185
800;90
800;140
800;29
800;47
801;114
801;82
801;90
801;111
802;16
802;49
802;18
802;88
802;89
802;154
803;16
803;17
803;180
803;135
803;183
803;121
803;90
803;109
803;47
804;16
804;49
804;18
804;82
804;83
804;89
804;90
805;16
805;17
805;114
805;90
805;171
805;47
806;112
806;17
806;177
806;88
806;90
806;106
806;171
806;109
806;46
807;96
807;97
807;81
807;25
807;58
807;140
807;92
807;111
808;96
808;177
808;81
808;179
808;131
808;85
808;8
808;25
808;153
808;90
808;92
809;16
809;17
809;89
809;90
809;124
809;47
810;17
810;166
810;120
810;88
810;90
810;123
810;47
811;16
811;17
811;90
811;47
812;16
812;96
812;17
812;183
812;119
812;184
812;88
812;122
812;90
812;47
813;16
813;17
813;167
813;89
813;105
813;90
813;45
813;46
813;47
814;16
814;17
814;89
814;90
814;47
815;16
815;96
815;17
815;114
815;88
815;89
815;90
815;123
815;47
816;16
816;17
816;81
816;89
816;174
816;111
816;79
816;47
817;16
817;17
817;177
817;118
817;88
817;122
817;90
817;47
818;16
818;96
818;17
818;114
818;88
818;90
818;47
819;16
819;96
819;17
819;166
819;89
819;111
819;47
820;79
821;96
821;135
821;170
821;106
821;15
821;47
821;16
821;17
821;180
821;183
821;184
821;88
821;90
821;122
822;160
822;17
822;146
822;100
822;166
822;90
822;171
822;47
823;16
823;17
823;118
823;89
823;122
823;90
823;47
824;16
824;17
824;81
824;50
824;82
824;89
824;90
824;171
825;16
825;18
825;83
825;167
825;88
825;89
825;47
826;16
826;96
826;17
826;89
826;90
826;47
827;16
827;96
827;17
827;20
827;120
827;174
827;46
827;111
828;16
828;176
828;17
828;81
828;83
828;88
828;89
828;47
829;96
829;106
829;109
829;47
829;16
829;112
829;17
829;179
829;183
829;119
829;90
829;186
829;122
829;127
830;16
830;17
830;89
830;122
830;90
830;47
831;16
831;17
831;162
831;88
831;90
831;171
831;123
831;47
832;16
832;96
832;17
832;117
832;120
832;88
832;90
832;171
832;79
832;47
833;16
833;17
833;166
833;25
833;90
833;123
833;47
834;16
834;17
834;178
834;135
834;121
834;89
834;90
834;47
835;15
836;16
836;17
836;114
836;88
836;89
836;47
837;17
837;81
837;88
837;90
837;123
837;174
837;46
837;47
838;16
838;96
838;17
838;178
838;120
838;171
838;111
838;47
839;17
839;179
839;183
839;89
839;90
839;46
840;16
840;17
840;184
840;89
840;90
840;106
840;109
840;47
841;16
841;17
841;89
841;90
841;47
842;96
842;100
842;171
842;174
842;47
842;16
842;17
842;177
842;145
842;114
842;120
842;25
842;89
842;90
842;122
842;155
842;95
843;16
843;17
843;147
843;88
843;89
843;90
843;171
843;123
843;62
843;47
844;130
844;41
844;59
844;140
844;76
845;66
845;130
845;54
845;23
845;75
845;43
845;172
845;110
846;53
846;54
846;23
846;41
846;140
846;12
846;141
847;128
847;54
847;151
847;41
848;96
848;97
848;178
848;143
849;97
849;53
849;149
849;150
849;71
849;76
850;32
850;5
850;54
850;141
850;110
851;96
851;40
851;8
851;120
851;174
852;144
852;102
852;153
852;154
852;62
853;130
853;54
853;140
853;110
854;149
854;59
854;76
854;143
855;153
855;154
855;42
855;156
856;130
856;5
856;54
856;26
856;140
856;110
857;96
857;100
857;149
857;101
857;152
857;120
857;41
857;58
857;143
858;65
858;51
858;4
858;152
858;153
858;60
858;156
858;141
859;144
859;129
859;100
859;102
859;152
859;120
859;153
859;73
859;110
860;65
860;149
860;102
860;25
860;153
860;59
860;76
861;148
861;140
862;53
862;40
862;153
862;12
862;156
862;62
862;63
863;146
863;147
863;153
863;89
863;154
863;123
863;63
864;153
864;105
864;154
864;42
864;123
864;60
864;157
864;158
864;62
865;8
865;120
865;154
865;158
866;18
866;147
866;54
866;42
867;65
867;149
867;140
867;76
868;65
868;152
868;153
868;154
868;90
868;123
868;63
869;96
869;97
869;53
869;149
869;71
869;154
869;60
869;62
869;111
870;147
870;152
870;153
870;41
870;154
870;123
870;156
870;158
871;177
871;88
871;153
871;122
871;171
872;41
873;41
874;64
874;104
874;42
874;12
875;53
875;153
875;59
875;140
875;76
875;62
876;32
876;97
876;130
876;23
876;136
876;26
877;100
877;53
877;149
877;59
877;140
877;76
878;65
878;50
878;53
878;123
878;62
879;162
879;83
879;20
879;88
879;15
880;16
880;17
880;87
880;171
880;173
880;45
880;79
880;47
881;131
881;71
881;73
881;76
881;143
881;144
881;52
881;152
881;88
881;153
881;154
881;59
881;60
881;62
882;16
882;81
882;88
882;90
882;15
882;47
883;1
883;179
883;100
883;117
883;25
883;91
883;43
883;76
884;65
884;4
884;53
884;152
884;43
884;62
885;16
885;48
885;20
885;166
885;87
885;171
885;15
886;20
886;87
886;90
886;171
886;45
886;111
886;79
886;15
887;155
888;8
889;8
890;17
891;51
891;4
891;5
891;42
891;123
891;62
892;144
892;65
892;53
892;149
892;71
892;8
892;25
892;73
892;59
892;140
892;76
893;48
893;20
893;85
893;87
893;88
893;169
893;171
893;15
894;2
894;181
895;65
895;4
895;118
895;56
895;123
895;60
896;114
896;148
896;22
897;54
897;23
897;41
897;75
897;43
897;110
898;80
898;96
898;97
898;19
898;20
898;53
898;25
898;58
898;111
899;4
899;5
899;40
899;168
899;105
899;43
899;53
899;85
899;153
899;185
899;26
899;27
899;60
899;124
899;62
900;59
900;140
900;76
901;68
901;135
901;60
901;159
902;82
902;53
902;5
902;152
902;8
902;153
902;154
902;43
902;60
902;156
902;63
903;20
903;87
903;88
903;45
903;15
904;16
904;81
904;114
904;20
904;87
904;88
904;90
904;111
905;66
905;181
906;16
906;17
906;89
906;47
907;53
907;149
907;59
907;140
907;76
907;62
908;65
908;131
908;100
908;102
908;71
908;140
908;76
908;143
908;144
908;149
908;150
908;25
908;62
909;140
909;76
909;62
910;2
911;32
912;178
913;101
913;8
913;78
913;143
913;177
913;178
913;147
913;148
913;149
913;151
913;120
913;25
913;122
914;80
914;19
914;20
914;25
914;92
914;111
915;48
915;20
915;132
915;87
915;167
915;88
915;171
915;188
915;111
915;15
916;165
917;65
917;83
917;4
917;53
917;152
917;25
917;153
917;41
917;62
918;177
918;83
918;117
918;53
919;177
919;114
919;178
919;167
919;8
920;42
920;76
921;4
921;53
921;5
921;41
921;42
921;62
921;127
922;34
922;4
922;70
923;65
923;4
923;53
923;43
923;62
924;130
924;131
924;54
924;23
924;184
924;8
924;26
924;75
924;140
924;110
925;50
925;131
925;40
925;121
925;185
925;41
925;27
925;43
925;140
925;77
926;144
926;65
926;149
926;73
926;59
926;140
926;76
926;143
927;113
927;179
927;182
928;129
928;99
928;84
928;7
928;11
928;188
928;29
928;175
929;65
929;165
929;171
929;46
929;111
929;47
929;79
929;17
929;18
929;20
929;53
929;120
929;88
930;65
930;97
930;149
930;71
930;8
930;59
930;140
930;76
930;62
931;65
931;50
931;147
931;4
931;53
931;5
931;153
931;41
931;60
931;141
931;62
932;177
932;122
933;153
933;105
933;154
934;144
934;65
934;59
934;140
934;76
934;62
935;16
935;67
935;84
935;89
935;122
935;188
935;111
936;59
936;140
936;76
937;180
937;184
938;16
938;17
938;89
938;90
938;47
939;20
939;87
939;88
939;171
939;45
939;79
939;15
940;99
940;4
940;53
940;43
940;12
940;141
940;77
940;62
941;65
941;99
941;5
941;40
941;153
941;41
941;61
942;149
942;150
942;71
942;153
942;59
942;140
942;76
942;62
943;17
943;165
943;90
943;108
943;47
944;152
944;59
944;140
944;76
944;62
945;144
945;65
945;149
945;71
945;73
945;59
945;140
945;76
946;131
946;4
946;53
946;5
946;41
946;62
946;159
947;48
947;20
947;85
947;87
947;167
947;171
947;15
948;100
948;59
948;140
948;76
948;62
949;50
949;131
949;4
949;53
949;5
949;120
949;41
949;43
949;12
949;62
949;159
949;127
950;69
950;53
950;70
950;89
950;138
950;44
950;93
950;95
951;52
951;53
952;65
952;50
952;34
952;5
952;152
952;120
952;153
952;185
952;41
952;141
952;62
953;96
953;97
953;53
953;149
953;102
953;150
953;59
953;62
953;143
954;65
954;53
954;5
954;152
954;153
954;41
954;141
954;62
955;160
955;178
955;146
955;39
955;8
955;120
955;78
956;65
956;129
956;71
956;140
956;76
956;144
956;145
956;53
956;150
956;54
956;25
956;59
956;60
956;62
957;65
957;25
957;153
957;73
957;154
957;26
957;59
957;140
957;76
958;53
958;150
958;71
958;153
958;154
958;59
958;140
958;76
959;65
959;100
959;53
959;102
959;152
959;154
959;59
959;140
959;60
959;76
959;62
960;97
960;149
960;71
960;120
960;140
960;60
960;76
961;53
961;5
961;41
961;60
961;62
962;32
962;99
962;4
963;20
963;100
963;88
963;90
963;45
964;83
964;131
964;152
964;121
964;153
964;154
964;42
964;109
964;63
965;16
965;17
965;162
965;87
965;90
965;45
965;46
965;15
965;47
966;96
966;41
966;141
966;62
966;63
967;130
967;147
967;53
967;153
967;43
967;60
967;141
967;62
968;65
968;4
968;53
968;85
968;43
968;60
968;62
969;17
969;81
969;20
969;165
969;89
969;47
970;16
970;128
970;17
970;18
970;130
970;165
970;89
970;141
970;47
971;100
971;101
971;41
971;59
972;4
972;5
972;41
973;144
973;65
973;59
973;140
973;76
974;65
974;53
974;149
974;71
974;59
974;140
974;76
974;62
975;114
975;4
975;5
975;40
975;41
975;105
975;26
975;43
975;60
975;62
976;65
976;53
976;5
976;60
976;141
976;62
977;100
977;149
977;102
977;8
977;122
977;59
977;140
977;60
977;76
977;62
978;149
978;71
978;59
978;76
978;62
979;178
979;20
979;101
979;5
979;152
979;8
979;153
979;12
979;156
979;141
980;144
980;65
980;136
980;41
980;89
980;140
980;157
980;158
981;80
981;96
981;81
981;19
981;20
981;90
981;92
982;17
982;162
982;89
982;46
983;99
983;53
983;5
983;140
983;12
983;62
983;63
984;65
984;4
984;101
984;5
984;102
984;71
984;41
984;43
984;141
984;174
984;115
984;116
984;53
984;149
984;23
984;152
984;25
984;62
984;159
985;144
985;65
985;100
985;149
985;134
985;150
985;71
985;25
985;140
985;76
985;143
986;164
986;53
986;62
987;20
987;87
987;45
987;175
987;79
987;15
988;167
988;171
988;188
988;45
988;15
989;32
989;48
989;20
989;87
989;88
989;171
989;43
989;15
990;20
990;87
990;88
990;171
990;45
990;15
991;81
991;162
991;83
991;4
991;165
992;165
993;65
993;4
993;53
993;41
993;42
993;123
993;60
993;62
994;144
994;97
994;53
994;149
994;102
994;71
994;59
994;140
994;76
994;62
994;143
995;32
995;18
995;4
995;40
995;41
995;43
995;60
995;61
996;17
996;20
996;87
996;88
996;188
996;29
996;45
996;46
997;65
997;4
997;53
997;43
997;62
998;16
998;17
998;81
998;20
998;87
998;88
998;45
998;15
999;69
999;39
999;137
999;41
999;138
999;125
1000;82
1000;79
1001;48
1001;20
1001;87
1001;171
1001;111
1001;79
1001;15
1002;4
1002;39
1002;40
1002;41
1002;105
1002;60
1002;62
1003;16
1003;17
1003;89
1003;90
1003;175
1003;47
1004;97
1004;4
1004;166
1004;71
1004;8
1004;140
1004;76
1004;143
1004;144
1004;53
1004;149
1004;150
1004;152
1004;25
1004;59
1005;65
1005;4
1005;53
1005;43
1005;62
1006;131
1006;4
1006;53
1006;152
1006;43
1006;158
1007;65
1007;97
1007;100
1007;53
1007;73
1007;59
1007;140
1007;76
1008;65
1008;4
1008;5
1008;71
1008;43
1008;140
1008;76
1008;53
1008;23
1008;154
1008;59
1008;60
1008;62
1009;65
1009;5
1009;104
1009;153
1009;41
1009;42
1009;156
1009;61
1009;63
1010;65
1010;120
1010;41
1010;12
1010;14
1010;47
1011;113
1011;54
1011;23
1011;151
1011;153
1011;26
1011;141
1011;62
1012;32
1012;131
1012;23
1012;41
1012;73
1012;140
1013;65
1013;4
1013;53
1013;152
1013;72
1013;153
1013;154
1013;43
1013;158
1013;62
1014;4
1014;53
1014;136
1014;41
1014;62
1015;97
1015;165
1016;67
1016;52
1016;53
1016;56
1016;43
1016;12
1016;44
1016;111
1017;4
1017;53
1017;5
1017;152
1017;153
1017;154
1017;123
1017;43
1017;156
1017;62
1018;65
1018;4
1018;53
1018;43
1018;60
1018;62
1019;97
1019;130
1019;4
1019;5
1019;134
1019;43
1019;141
1019;82
1019;84
1019;53
1019;86
1019;153
1019;156
1020;156
1021;129
1021;53
1021;23
1021;41
1021;26
1021;141
1021;62
1021;63
1022;144
1022;65
1022;53
1022;149
1022;152
1022;59
1022;140
1022;76
1022;62
1023;65
1023;129
1023;34
1023;4
1023;53
1023;8
1023;153
1023;122
1023;58
1023;43
1023;62
1024;65
1024;4
1024;53
1024;166
1024;120
1024;153
1024;41
1024;156
1024;141
1024;62
1024;175
1025;23
1025;151
1025;41
1025;105
1025;62
1025;63
1026;162
1026;179
1026;180
1026;87
1026;184
1026;106
1026;109
1026;46
1026;79
1027;65
1027;129
1027;53
1027;101
1027;123
1028;115
1028;4
1028;116
1028;53
1028;5
1028;182
1028;43
1028;62
1029;65
1029;177
1029;4
1029;53
1029;5
1029;43
1029;60
1029;62
1030;4
1030;53
1030;90
1030;43
1030;62
1031;65
1031;100
1031;53
1031;149
1031;71
1031;25
1031;59
1031;140
1031;76
1032;52
1032;68
1032;53
1032;56
1032;43
1032;14
1033;65
1033;4
1033;53
1033;5
1033;43
1033;60
1033;62
1034;65
1034;107
1035;81
1035;18
1035;20
1035;100
1035;88
1035;90
1035;171
1035;123
1035;45
1035;79
1036;65
1036;53
1036;153
1036;59
1036;140
1036;76
1036;62
1037;16
1037;17
1037;88
1037;89
1037;123
1037;47
1038;65
1038;4
1038;53
1038;43
1038;62
1039;32
1039;50
1039;130
1039;54
1039;136
1039;26
1039;74
1039;75
1040;81
1040;18
1040;100
1040;47
1041;32
1041;131
1041;54
1041;23
1041;8
1041;140
1042;53
1042;60
1042;62
1043;32
1043;130
1043;131
1043;41
1043;73
1043;75
1043;140
1044;65
1044;4
1044;53
1044;5
1044;43
1044;60
1044;62
1045;96
1045;65
1045;129
1045;4
1045;53
1045;101
1045;40
1045;62
1046;65
1046;4
1046;53
1046;43
1046;62
1047;97
1047;82
1047;83
1047;4
1047;53
1047;5
1047;122
1047;43
1047;62
1048;16
1048;81
1048;90
1048;91
1049;53
1049;5
1049;40
1049;153
1049;41
1049;43
1049;60
1049;110
1050;20
1050;180
1050;87
1050;168
1050;88
1050;171
1050;45
1050;15
1051;16
1051;87
1051;8
1051;88
1051;89
1051;79
1051;47
1052;65
1052;114
1052;83
1052;165
1052;101
1052;89
1052;122
1053;4
1053;134
1053;39
1053;23
1053;60
1053;12
1054;129
1054;53
1054;165
1054;101
1054;168
1054;122
1055;65
1055;4
1055;53
1055;43
1055;62
1056;4
1056;53
1056;121
1056;89
1056;43
1056;62
1056;111
1057;20
1057;87
1057;88
1057;171
1057;45
1057;79
1057;15
1058;134
1058;136
1058;41
1058;43
1058;60
1059;82
1059;99
1059;4
1059;7
1059;120
1059;43
1059;60
1059;12
1059;111
1060;165
1061;65
1061;114
1062;152
1062;153
1062;154
1062;59
1062;140
1062;76
1062;143
1063;149
1063;71
1063;25
1063;59
1063;140
1063;76
1063;62
1064;97
1064;53
1064;154
1064;59
1064;140
1064;76
1064;62
1065;65
1065;131
1065;53
1065;23
1065;41
1065;75
1066;20
1066;87
1066;88
1066;171
1066;45
1066;15
1067;88
1067;45
1067;79
1067;47
1068;176
1068;165
1068;183
1068;122
1069;20
1069;87
1069;88
1069;171
1069;45
1069;79
1069;15
1070;48
1070;20
1070;132
1070;87
1070;171
1070;15
1071;178
1071;20
1071;87
1071;88
1071;171
1071;45
1071;79
1071;15
1072;16
1072;48
1072;49
1072;20
1072;87
1072;88
1072;15
1073;48
1073;20
1073;85
1073;87
1073;171
1073;15
1074;16
1074;96
1074;20
1074;100
1074;87
1074;88
1074;90
1074;171
1074;45
1074;79
1074;15
1075;48
1075;20
1075;132
1075;87
1075;169
1075;188
1075;45
1075;15
1076;20
1076;87
1076;88
1076;171
1076;45
1076;15
1077;16
1077;49
1077;22
1077;88
1077;89
1078;48
1078;20
1078;85
1078;87
1078;171
1078;15
1079;8
1080;32
1080;81
1080;50
1080;99
1080;165
1080;23
1080;41
1080;43
1081;20
1081;87
1081;90
1081;45
1081;111
1081;79
1082;81
1082;131
1082;135
1082;121
1082;90
1082;171
1082;47
1083;83
1083;100
1083;53
1083;165
1083;152
1083;154
1083;158
1084;16
1084;160
1084;81
1084;83
1084;180
1084;165
1084;118
1084;183
1084;184
1084;186
1084;157
1084;159
1085;161
1085;97
1085;163
1085;19
1085;131
1085;180
1085;85
1085;184
1085;25
1085;111
1086;65
1086;81
1086;114
1086;100
1086;36
1087;81
1087;114
1087;100
1087;47
1088;81
1088;162
1088;18
1088;147
1088;83
1088;100
1088;165
1088;120
1088;60
1088;47
1089;20
1089;87
1089;88
1089;45
1089;79
1089;15
1090;162
1090;117
1090;118
1090;109
1090;175
1091;16
1091;90
1091;79
1091;47
